Virtual User Script started at: 23.05.2024 22:17:50
Starting action vuser_init.
Web Turbo Replay of LoadRunner 2021.0.0 for Windows 10; build 430 (џэт 05 2021 19:27:22)  	[MsgId: MMSG-26983]
Action.c(232): Registering web_custom_request("itinerary.gif") was successful  	[MsgId: MMSG-26390]
Action.c(241): web_custom_request("in_home.gif") started  	[MsgId: MMSG-26355]
Action.c(241): Registering web_custom_request("in_home.gif") was successful  	[MsgId: MMSG-26390]
Action.c(250): web_custom_request("signoff.gif") started  	[MsgId: MMSG-26355]
Action.c(250): Registering web_custom_request("signoff.gif") was successful  	[MsgId: MMSG-26390]
Action.c(259): web_concurrent_end started  	[MsgId: MMSG-26355]
Action.c(259): web_concurrent_end was successful, 2898 body bytes, 1190 header bytes  	[MsgId: MMSG-26386]
Action.c(261): Notify: Transaction "login" ended with a "Pass" status (Duration: 0,8565 Wasted Time: 0,0552).
Action.c(265): Notify: Transaction "click_flight" started.
Action.c(267): web_reg_find started  	[MsgId: MMSG-26355]
Action.c(267): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
Action.c(270): web_custom_request("Search Flights Button") started  	[MsgId: MMSG-26355]
Action.c(270): Registered web_reg_find successful for "Text=User has returned to the search page" (count=1)  	[MsgId: MMSG-26364]
Action.c(270): web_custom_request("Search Flights Button") was successful, 616 body bytes, 215 header bytes, 12 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(280): web_concurrent_start started  	[MsgId: MMSG-26355]
Action.c(280): web_concurrent_start was successful  	[MsgId: MMSG-26392]
Action.c(282): web_custom_request("nav.pl_3") started  	[MsgId: MMSG-26355]
Action.c(282): Registering web_custom_request("nav.pl_3") was successful  	[MsgId: MMSG-26390]
Action.c(292): web_custom_request("reservations.pl") started  	[MsgId: MMSG-26355]
Action.c(292): Registering web_custom_request("reservations.pl") was successful  	[MsgId: MMSG-26390]
Action.c(302): web_concurrent_end started  	[MsgId: MMSG-26355]
Action.c(302): web_concurrent_end was successful, 5728 body bytes, 510 header bytes, 31 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(304): web_concurrent_start started  	[MsgId: MMSG-26355]
Action.c(304): web_concurrent_start was successful  	[MsgId: MMSG-26392]
Action.c(306): web_custom_request("in_flights.gif") started  	[MsgId: MMSG-26355]
Action.c(306): Registering web_custom_request("in_flights.gif") was successful  	[MsgId: MMSG-26390]
Action.c(315): web_custom_request("home.gif") started  	[MsgId: MMSG-26355]
Action.c(315): Registering web_custom_request("home.gif") was successful  	[MsgId: MMSG-26390]
Action.c(324): web_concurrent_end started  	[MsgId: MMSG-26355]
Action.c(324): web_concurrent_end was successful, 1414 body bytes, 594 header bytes  	[MsgId: MMSG-26386]
Action.c(326): Notify: Transaction "click_flight" ended with a "Pass" status (Duration: 0,7933 Wasted Time: 0,0411).
Action.c(330): web_custom_request("button_next.gif") started  	[MsgId: MMSG-26355]
Action.c(330): web_custom_request("button_next.gif") was successful, 758 body bytes, 297 header bytes  	[MsgId: MMSG-26386]
Action.c(339): Notify: Transaction "find_flight" started.
Action.c(341): web_add_auto_header("Origin") started  	[MsgId: MMSG-26355]
Action.c(341): web_add_auto_header("Origin") was successful  	[MsgId: MMSG-26392]
Action.c(344): web_reg_find started  	[MsgId: MMSG-26355]
Action.c(344): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
Action.c(348): web_reg_save_param_attrib started  	[MsgId: MMSG-26355]
Action.c(348): Registering web_reg_save_param_attrib was successful  	[MsgId: MMSG-26390]
Action.c(358): web_custom_request("reservations.pl_2") started  	[MsgId: MMSG-26355]
Action.c(358): Registered web_reg_find successful for "Text=from <B>Paris</B> to <B>London</B>" (count=1)  	[MsgId: MMSG-26364]
Action.c(358): web_custom_request("reservations.pl_2") was successful, 2436 body bytes, 255 header bytes, 12 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(380): Notify: Transaction "find_flight" ended with a "Pass" status (Duration: 0,3475 Wasted Time: 0,0305).
Action.c(384): Notify: Transaction "choose_flight" started.
Action.c(386): web_custom_request("reservations.pl_3") started  	[MsgId: MMSG-26355]
Action.c(386): web_custom_request("reservations.pl_3") was successful, 2725 body bytes, 255 header bytes, 12 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(397): Notify: Transaction "choose_flight" ended with a "Pass" status (Duration: 0.3704 Wasted Time: 0.0105).
Action.c(401): Notify: Transaction "payment_details" started.
Action.c(403): web_reg_find started  	[MsgId: MMSG-26355]
Action.c(403): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
Action.c(406): web_custom_request("reservations.pl_4") started  	[MsgId: MMSG-26355]
Action.c(406): Registered web_reg_find successful for "Text=from Paris to London" (count=1)  	[MsgId: MMSG-26364]
Action.c(406): web_custom_request("reservations.pl_4") was successful, 2459 body bytes, 405 header bytes, 12 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(417): web_custom_request("bookanother.gif") started  	[MsgId: MMSG-26355]
Action.c(417): web_custom_request("bookanother.gif") was successful, 806 body bytes, 297 header bytes  	[MsgId: MMSG-26386]
Action.c(426): Notify: Transaction "payment_details" ended with a "Pass" status (Duration: 0,3733 Wasted Time: 0,0211).
Action.c(428): Notify: Transaction "logout" started.
Action.c(430): web_remove_auto_header("Origin") started  	[MsgId: MMSG-26355]
Action.c(430): Previous automatically added web header for "Origin" removed  	[MsgId: MMSG-26587]
Action.c(430): web_remove/revert_auto_header("Origin") was successful  	[MsgId: MMSG-26392]
Action.c(434): web_custom_request("SignOff Button") started  	[MsgId: MMSG-26355]
Action.c(434): web_custom_request("SignOff Button") was successful, 686 body bytes, 327 header bytes, 12 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(444): web_concurrent_start started  	[MsgId: MMSG-26355]
Action.c(444): web_concurrent_start was successful  	[MsgId: MMSG-26392]
Action.c(446): web_custom_request("home.html_2") started  	[MsgId: MMSG-26355]
Action.c(446): Retrieving data from cache for "http://localhost:1080/WebTours/home.html"  	[MsgId: MMSG-26558]
Action.c(446): Registering web_custom_request("home.html_2") was successful  	[MsgId: MMSG-26390]
Action.c(455): web_custom_request("nav.pl_4") started  	[MsgId: MMSG-26355]
Action.c(455): Registering web_custom_request("nav.pl_4") was successful  	[MsgId: MMSG-26390]
Action.c(465): web_concurrent_end started  	[MsgId: MMSG-26355]
Action.c(465): web_concurrent_end was successful, 1489 body bytes, 255 header bytes, 12 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(467): Notify: Transaction "logout" ended with a "Pass" status (Duration: 0.6036 Wasted Time: 0.0174).
Action.c(469): Notify: Transaction "UC2_BuyTicket" ended with a "Pass" status (Duration: 5.1437 Wasted Time: 0.6611).
Ending action Action.
Ending iteration 1.
Starting iteration 2.
Starting action Action.
Action.c(7): Notify: Transaction "UC2_BuyTicket" started.
Action.c(10): Notify: Transaction "home_page" started.
Action.c(13): web_set_sockets_option started  	[MsgId: MMSG-26355]
Action.c(13): web_set_sockets_option was successful  	[MsgId: MMSG-26392]
Action.c(15): web_add_auto_header("sec-ch-ua") started  	[MsgId: MMSG-26355]
Action.c(15): web_add_auto_header("sec-ch-ua") was successful  	[MsgId: MMSG-26392]
Action.c(18): web_add_auto_header("sec-ch-ua-mobile") started  	[MsgId: MMSG-26355]
Action.c(18): web_add_auto_header("sec-ch-ua-mobile") was successful  	[MsgId: MMSG-26392]
Action.c(21): web_add_auto_header("sec-ch-ua-platform") started  	[MsgId: MMSG-26355]
Action.c(21): web_add_auto_header("sec-ch-ua-platform") was successful  	[MsgId: MMSG-26392]
Action.c(24): web_add_auto_header("Upgrade-Insecure-Requests") started  	[MsgId: MMSG-26355]
Action.c(24): web_add_auto_header("Upgrade-Insecure-Requests") was successful  	[MsgId: MMSG-26392]
Action.c(27): web_add_header("Sec-Fetch-Site") started  	[MsgId: MMSG-26355]
Action.c(27): web_add_header("Sec-Fetch-Site") was successful  	[MsgId: MMSG-26392]
Action.c(30): web_add_auto_header("Sec-Fetch-Mode") started  	[MsgId: MMSG-26355]
Action.c(30): web_add_auto_header("Sec-Fetch-Mode") was successful  	[MsgId: MMSG-26392]
Action.c(33): web_add_header("Sec-Fetch-Dest") started  	[MsgId: MMSG-26355]
Action.c(33): web_add_header("Sec-Fetch-Dest") was successful  	[MsgId: MMSG-26392]
Action.c(36): web_add_auto_header("Sec-Fetch-User") started  	[MsgId: MMSG-26355]
Action.c(36): web_add_auto_header("Sec-Fetch-User") was successful  	[MsgId: MMSG-26392]
Action.c(39): web_custom_request("WebTours") started  	[MsgId: MMSG-26355]
Action.c(39): Redirecting "http://localhost:1080/WebTours" (redirection depth is 0)  	[MsgId: MMSG-26694]
Action.c(39): To location "http://localhost:1080/WebTours/"  	[MsgId: MMSG-26693]
Action.c(39): web_custom_request("WebTours") was successful, 605 body bytes, 565 header bytes  	[MsgId: MMSG-26386]
Action.c(49): web_add_header("Sec-Fetch-Site") started  	[MsgId: MMSG-26355]
Action.c(49): web_add_header("Sec-Fetch-Site") was successful  	[MsgId: MMSG-26392]
Action.c(52): web_add_header("Sec-Fetch-Dest") started  	[MsgId: MMSG-26355]
Action.c(52): web_add_header("Sec-Fetch-Dest") was successful  	[MsgId: MMSG-26392]
Action.c(55): web_concurrent_start started  	[MsgId: MMSG-26355]
Action.c(55): web_concurrent_start was successful  	[MsgId: MMSG-26392]
Action.c(57): web_custom_request("header.html") started  	[MsgId: MMSG-26355]
Action.c(57): Registering web_custom_request("header.html") was successful  	[MsgId: MMSG-26390]
Action.c(67): web_add_header("Sec-Fetch-Site") started  	[MsgId: MMSG-26355]
Action.c(67): web_add_header("Sec-Fetch-Site") was successful  	[MsgId: MMSG-26392]
Action.c(70): web_add_header("Sec-Fetch-Dest") started  	[MsgId: MMSG-26355]
Action.c(70): web_add_header("Sec-Fetch-Dest") was successful  	[MsgId: MMSG-26392]
Action.c(73): web_custom_request("welcome.pl") started  	[MsgId: MMSG-26355]
Action.c(73): Registering web_custom_request("welcome.pl") was successful  	[MsgId: MMSG-26390]
Action.c(83): web_concurrent_end started  	[MsgId: MMSG-26355]
Action.c(83): web_concurrent_end was successful, 1396 body bytes, 624 header bytes, 12 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(85): web_add_header("Sec-Fetch-Site") started  	[MsgId: MMSG-26355]
Action.c(85): web_add_header("Sec-Fetch-Site") was successful  	[MsgId: MMSG-26392]
Action.c(88): web_add_header("Sec-Fetch-Dest") started  	[MsgId: MMSG-26355]
Action.c(88): web_add_header("Sec-Fetch-Dest") was successful  	[MsgId: MMSG-26392]
Action.c(91): web_concurrent_start started  	[MsgId: MMSG-26355]
Action.c(91): web_concurrent_start was successful  	[MsgId: MMSG-26392]
Action.c(93): web_custom_request("hp_logo.png") started  	[MsgId: MMSG-26355]
Action.c(93): Registering web_custom_request("hp_logo.png") was successful  	[MsgId: MMSG-26390]
Action.c(102): web_add_header("Sec-Fetch-Site") started  	[MsgId: MMSG-26355]
Action.c(102): web_add_header("Sec-Fetch-Site") was successful  	[MsgId: MMSG-26392]
Action.c(105): web_add_header("Sec-Fetch-Dest") started  	[MsgId: MMSG-26355]
Action.c(105): web_add_header("Sec-Fetch-Dest") was successful  	[MsgId: MMSG-26392]
Action.c(108): web_custom_request("webtours.png") started  	[MsgId: MMSG-26355]
Action.c(108): Registering web_custom_request("webtours.png") was successful  	[MsgId: MMSG-26390]
Action.c(117): web_concurrent_end started  	[MsgId: MMSG-26355]
Action.c(117): web_concurrent_end was successful, 4788 body bytes, 596 header bytes  	[MsgId: MMSG-26386]
Action.c(119): web_add_header("Sec-Fetch-Site") started  	[MsgId: MMSG-26355]
Action.c(119): web_add_header("Sec-Fetch-Site") was successful  	[MsgId: MMSG-26392]
Action.c(122): web_add_header("Sec-Fetch-Dest") started  	[MsgId: MMSG-26355]
Action.c(122): web_add_header("Sec-Fetch-Dest") was successful  	[MsgId: MMSG-26392]
Action.c(125): web_concurrent_start started  	[MsgId: MMSG-26355]
Action.c(125): web_concurrent_start was successful  	[MsgId: MMSG-26392]
Action.c(127): web_custom_request("home.html") started  	[MsgId: MMSG-26355]
Action.c(127): Registering web_custom_request("home.html") was successful  	[MsgId: MMSG-26390]
Action.c(137): web_reg_save_param started  	[MsgId: MMSG-26355]
Action.c(137): Registering web_reg_save_param was successful  	[MsgId: MMSG-26390]
Action.c(142): web_custom_request("nav.pl") started  	[MsgId: MMSG-26355]
Action.c(142): Registering web_custom_request("nav.pl") was successful  	[MsgId: MMSG-26390]
Action.c(152): web_concurrent_end started  	[MsgId: MMSG-26355]
Action.c(152): web_concurrent_end was successful, 2849 body bytes, 553 header bytes, 12 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(154): web_add_header("Sec-Fetch-Site") started  	[MsgId: MMSG-26355]
Action.c(154): web_add_header("Sec-Fetch-Site") was successful  	[MsgId: MMSG-26392]
Action.c(157): web_add_header("Sec-Fetch-Dest") started  	[MsgId: MMSG-26355]
Action.c(157): web_add_header("Sec-Fetch-Dest") was successful  	[MsgId: MMSG-26392]
Action.c(162): web_custom_request("mer_login.gif") started  	[MsgId: MMSG-26355]
Action.c(162): web_custom_request("mer_login.gif") was successful, 679 body bytes, 297 header bytes  	[MsgId: MMSG-26386]
Action.c(171): Notify: Transaction "home_page" ended with a "Pass" status (Duration: 0,9796 Wasted Time: 0,1038).
Action.c(173): Notify: Transaction "login" started.
Action.c(175): web_add_auto_header("Sec-Fetch-Site") started  	[MsgId: MMSG-26355]
Action.c(175): web_add_auto_header("Sec-Fetch-Site") was successful  	[MsgId: MMSG-26392]
Action.c(178): web_add_auto_header("Sec-Fetch-Dest") started  	[MsgId: MMSG-26355]
Action.c(178): web_add_auto_header("Sec-Fetch-Dest") was successful  	[MsgId: MMSG-26392]
Action.c(181): web_add_header("Origin") started  	[MsgId: MMSG-26355]
Action.c(181): web_add_header("Origin") was successful  	[MsgId: MMSG-26392]
Action.c(186): web_custom_request("login.pl") started  	[MsgId: MMSG-26355]
Action.c(186): web_custom_request("login.pl") was successful, 481 body bytes, 374 header bytes, 12 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(197): web_concurrent_start started  	[MsgId: MMSG-26355]
Action.c(197): web_concurrent_start was successful  	[MsgId: MMSG-26392]
Action.c(199): web_custom_request("nav.pl_2") started  	[MsgId: MMSG-26355]
Action.c(199): Registering web_custom_request("nav.pl_2") was successful  	[MsgId: MMSG-26390]
Action.c(209): web_custom_request("login.pl_2") started  	[MsgId: MMSG-26355]
Action.c(209): Registering web_custom_request("login.pl_2") was successful  	[MsgId: MMSG-26390]
Action.c(219): web_concurrent_end started  	[MsgId: MMSG-26355]
Action.c(219): web_concurrent_end was successful, 2400 body bytes, 483 header bytes, 24 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(221): web_concurrent_start started  	[MsgId: MMSG-26355]
Action.c(221): web_concurrent_start was successful  	[MsgId: MMSG-26392]
Action.c(223): web_custom_request("flights.gif") started  	[MsgId: MMSG-26355]
Action.c(223): Registering web_custom_request("flights.gif") was successful  	[MsgId: MMSG-26390]
Action.c(232): web_custom_request("itinerary.gif") started  	[MsgId: MMSG-26355]
Action.c(232): Registering web_custom_request("itinerary.gif") was successful  	[MsgId: MMSG-26390]
Action.c(241): web_custom_request("in_home.gif") started  	[MsgId: MMSG-26355]
Action.c(241): Registering web_custom_request("in_home.gif") was successful  	[MsgId: MMSG-26390]
Action.c(250): web_custom_request("signoff.gif") started  	[MsgId: MMSG-26355]
Action.c(250): Registering web_custom_request("signoff.gif") was successful  	[MsgId: MMSG-26390]
Action.c(259): web_concurrent_end started  	[MsgId: MMSG-26355]
Action.c(259): web_concurrent_end was successful, 2898 body bytes, 1190 header bytes  	[MsgId: MMSG-26386]
Action.c(261): Notify: Transaction "login" ended with a "Pass" status (Duration: 0.7827 Wasted Time: 0.0635).
Action.c(265): Notify: Transaction "click_flight" started.
Action.c(267): web_reg_find started  	[MsgId: MMSG-26355]
Action.c(267): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
Action.c(270): web_custom_request("Search Flights Button") started  	[MsgId: MMSG-26355]
Action.c(270): Registered web_reg_find successful for "Text=User has returned to the search page" (count=1)  	[MsgId: MMSG-26364]
Action.c(270): web_custom_request("Search Flights Button") was successful, 616 body bytes, 215 header bytes, 12 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(280): web_concurrent_start started  	[MsgId: MMSG-26355]
Action.c(280): web_concurrent_start was successful  	[MsgId: MMSG-26392]
Action.c(282): web_custom_request("nav.pl_3") started  	[MsgId: MMSG-26355]
Action.c(282): Registering web_custom_request("nav.pl_3") was successful  	[MsgId: MMSG-26390]
Action.c(292): web_custom_request("reservations.pl") started  	[MsgId: MMSG-26355]
Action.c(292): Registering web_custom_request("reservations.pl") was successful  	[MsgId: MMSG-26390]
Action.c(302): web_concurrent_end started  	[MsgId: MMSG-26355]
Action.c(302): web_concurrent_end was successful, 5728 body bytes, 510 header bytes, 31 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(304): web_concurrent_start started  	[MsgId: MMSG-26355]
Action.c(304): web_concurrent_start was successful  	[MsgId: MMSG-26392]
Action.c(306): web_custom_request("in_flights.gif") started  	[MsgId: MMSG-26355]
Action.c(306): Registering web_custom_request("in_flights.gif") was successful  	[MsgId: MMSG-26390]
Action.c(315): web_custom_request("home.gif") started  	[MsgId: MMSG-26355]
Action.c(315): Registering web_custom_request("home.gif") was successful  	[MsgId: MMSG-26390]
Action.c(324): web_concurrent_end started  	[MsgId: MMSG-26355]
Action.c(324): web_concurrent_end was successful, 1414 body bytes, 594 header bytes  	[MsgId: MMSG-26386]
Action.c(326): Notify: Transaction "click_flight" ended with a "Pass" status (Duration: 0.6126 Wasted Time: 0.0697).
Action.c(330): web_custom_request("button_next.gif") started  	[MsgId: MMSG-26355]
Action.c(330): web_custom_request("button_next.gif") was successful, 758 body bytes, 297 header bytes  	[MsgId: MMSG-26386]
Action.c(339): Notify: Transaction "find_flight" started.
Action.c(341): web_add_auto_header("Origin") started  	[MsgId: MMSG-26355]
Action.c(341): web_add_auto_header("Origin") was successful  	[MsgId: MMSG-26392]
Action.c(344): web_reg_find started  	[MsgId: MMSG-26355]
Action.c(344): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
Action.c(348): web_reg_save_param_attrib started  	[MsgId: MMSG-26355]
Action.c(348): Registering web_reg_save_param_attrib was successful  	[MsgId: MMSG-26390]
Action.c(358): web_custom_request("reservations.pl_2") started  	[MsgId: MMSG-26355]
Action.c(358): Registered web_reg_find successful for "Text=from <B>Paris</B> to <B>Portland</B>" (count=1)  	[MsgId: MMSG-26364]
