Virtual User Script started at: 28.05.2024 22:31:22
Starting action vuser_init.
Web Turbo Replay of LoadRunner 2021.0.0 for Windows 10; build 430 (џэт 05 2021 19:27:22)  	[MsgId: MMSG-26983]
Action.c(215): web_concurrent_start was successful  	[MsgId: MMSG-26392]
Action.c(217): web_custom_request("nav.pl_2") started  	[MsgId: MMSG-26355]
Action.c(217): Registering web_custom_request("nav.pl_2") was successful  	[MsgId: MMSG-26390]
Action.c(228): web_reg_find started  	[MsgId: MMSG-26355]
Action.c(228): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
Action.c(231): web_custom_request("login.pl_2") started  	[MsgId: MMSG-26355]
Action.c(231): Registering web_custom_request("login.pl_2") was successful  	[MsgId: MMSG-26390]
Action.c(241): web_concurrent_end started  	[MsgId: MMSG-26355]
Action.c(241): Registered web_reg_find successful for "Text=Welcome to Web Tours" (count=1)  	[MsgId: MMSG-26364]
Action.c(241): web_concurrent_end was successful, 2400 body bytes, 483 header bytes, 24 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(243): web_concurrent_start started  	[MsgId: MMSG-26355]
Action.c(243): web_concurrent_start was successful  	[MsgId: MMSG-26392]
Action.c(245): web_custom_request("flights.gif") started  	[MsgId: MMSG-26355]
Action.c(245): Registering web_custom_request("flights.gif") was successful  	[MsgId: MMSG-26390]
Action.c(254): web_custom_request("itinerary.gif") started  	[MsgId: MMSG-26355]
Action.c(254): Registering web_custom_request("itinerary.gif") was successful  	[MsgId: MMSG-26390]
Action.c(263): web_custom_request("in_home.gif") started  	[MsgId: MMSG-26355]
Action.c(263): Registering web_custom_request("in_home.gif") was successful  	[MsgId: MMSG-26390]
Action.c(272): web_custom_request("signoff.gif") started  	[MsgId: MMSG-26355]
Action.c(272): Registering web_custom_request("signoff.gif") was successful  	[MsgId: MMSG-26390]
Action.c(281): web_concurrent_end started  	[MsgId: MMSG-26355]
Action.c(281): web_concurrent_end was successful, 2898 body bytes, 1190 header bytes  	[MsgId: MMSG-26386]
Action.c(283): Notify: Transaction "login" ended with a "Pass" status (Duration: 0,5934 Wasted Time: 0,0177).
Action.c(287): Notify: Transaction "itinerary" started.
Action.c(289): web_add_auto_header("sec-ch-ua") started  	[MsgId: MMSG-26355]
Action.c(289): web_add_auto_header("sec-ch-ua") was successful  	[MsgId: MMSG-26392]
Action.c(292): web_add_auto_header("sec-ch-ua-mobile") started  	[MsgId: MMSG-26355]
Action.c(292): web_add_auto_header("sec-ch-ua-mobile") was successful  	[MsgId: MMSG-26392]
Action.c(295): web_add_auto_header("sec-ch-ua-platform") started  	[MsgId: MMSG-26355]
Action.c(295): web_add_auto_header("sec-ch-ua-platform") was successful  	[MsgId: MMSG-26392]
Action.c(298): web_add_auto_header("Upgrade-Insecure-Requests") started  	[MsgId: MMSG-26355]
Action.c(298): web_add_auto_header("Upgrade-Insecure-Requests") was successful  	[MsgId: MMSG-26392]
Action.c(301): web_add_auto_header("Sec-Fetch-Site") started  	[MsgId: MMSG-26355]
Action.c(301): web_add_auto_header("Sec-Fetch-Site") was successful  	[MsgId: MMSG-26392]
Action.c(304): web_add_auto_header("Sec-Fetch-Mode") started  	[MsgId: MMSG-26355]
Action.c(304): web_add_auto_header("Sec-Fetch-Mode") was successful  	[MsgId: MMSG-26392]
Action.c(307): web_add_auto_header("Sec-Fetch-Dest") started  	[MsgId: MMSG-26355]
Action.c(307): web_add_auto_header("Sec-Fetch-Dest") was successful  	[MsgId: MMSG-26392]
Action.c(310): web_add_auto_header("Sec-Fetch-User") started  	[MsgId: MMSG-26355]
Action.c(310): web_add_auto_header("Sec-Fetch-User") was successful  	[MsgId: MMSG-26392]
Action.c(315): web_reg_find started  	[MsgId: MMSG-26355]
Action.c(315): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
Action.c(318): web_custom_request("welcome.pl_2") started  	[MsgId: MMSG-26355]
Action.c(318): Registered web_reg_find successful for "Text=User wants the intineraries" (count=1)  	[MsgId: MMSG-26364]
Action.c(318): web_custom_request("welcome.pl_2") was successful, 591 body bytes, 215 header bytes, 12 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(330): web_custom_request("nav.pl_3") started  	[MsgId: MMSG-26355]
Action.c(330): web_custom_request("nav.pl_3") was successful, 1482 body bytes, 255 header bytes, 12 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(345): web_reg_save_param started  	[MsgId: MMSG-26355]
Action.c(345): Registering web_reg_save_param was successful  	[MsgId: MMSG-26390]
Action.c(353): web_reg_save_param started  	[MsgId: MMSG-26355]
Action.c(353): Registering web_reg_save_param was successful  	[MsgId: MMSG-26390]
Action.c(363): web_custom_request("itinerary.pl") started  	[MsgId: MMSG-26355]
Action.c(363): web_custom_request("itinerary.pl") was successful, 10591 body bytes, 255 header bytes, 27 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(373): web_concurrent_start started  	[MsgId: MMSG-26355]
Action.c(373): web_concurrent_start was successful  	[MsgId: MMSG-26392]
Action.c(375): web_custom_request("home.gif") started  	[MsgId: MMSG-26355]
Action.c(375): Registering web_custom_request("home.gif") was successful  	[MsgId: MMSG-26390]
Action.c(384): web_custom_request("in_itinerary.gif") started  	[MsgId: MMSG-26355]
Action.c(384): Registering web_custom_request("in_itinerary.gif") was successful  	[MsgId: MMSG-26390]
Action.c(393): web_concurrent_end started  	[MsgId: MMSG-26355]
Action.c(393): web_concurrent_end was successful, 1421 body bytes, 594 header bytes  	[MsgId: MMSG-26386]
Action.c(395): web_concurrent_start started  	[MsgId: MMSG-26355]
Action.c(395): web_concurrent_start was successful  	[MsgId: MMSG-26392]
Action.c(397): web_custom_request("cancelreservation.gif") started  	[MsgId: MMSG-26355]
Action.c(397): Registering web_custom_request("cancelreservation.gif") was successful  	[MsgId: MMSG-26390]
Action.c(406): web_custom_request("cancelallreservations.gif") started  	[MsgId: MMSG-26355]
Action.c(406): Registering web_custom_request("cancelallreservations.gif") was successful  	[MsgId: MMSG-26390]
Action.c(415): web_concurrent_end started  	[MsgId: MMSG-26355]
Action.c(415): web_concurrent_end was successful, 1573 body bytes, 594 header bytes  	[MsgId: MMSG-26386]
Action.c(417): {FlightID_count}
Action.c(418): 8
Action.c(435): 1=on&flightID=41-7-AL&flightID=41-15-AL&flightID=41-23-AL&flightID=41-30-AL&flightID=41-38-AL&flightID=41-46-AL&flightID=41163711-5400-AL&flightID=41164837-6201-AL&
Action.c(436): &cgifields=6&cgifields=3&cgifields=7&cgifields=2&cgifields=8&cgifields=1&cgifields=4&cgifields=5
Action.c(439): 1=on&flightID=41-7-AL&flightID=41-15-AL&flightID=41-23-AL&flightID=41-30-AL&flightID=41-38-AL&flightID=41-46-AL&flightID=41163711-5400-AL&flightID=41164837-6201-AL&removeFlights.x=36&removeFlights.y=4&cgifields=6&cgifields=3&cgifields=7&cgifields=2&cgifields=8&cgifields=1&cgifields=4&cgifields=5
Action.c(449): Notify: Transaction "itinerary" ended with a "Pass" status (Duration: 1,6777 Wasted Time: 0,0344).
Action.c(451): Notify: Transaction "delete Ticket" started.
Action.c(453): web_add_header("Origin") started  	[MsgId: MMSG-26355]
Action.c(453): web_add_header("Origin") was successful  	[MsgId: MMSG-26392]
Action.c(458): web_reg_find started  	[MsgId: MMSG-26355]
Action.c(458): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
Action.c(466): web_custom_request("itinerary.pl_2") started  	[MsgId: MMSG-26355]
Action.c(466): Registered web_reg_find successful for "Text=41-7-AL"  	[MsgId: MMSG-26362]
Action.c(466): web_custom_request("itinerary.pl_2") was successful, 9447 body bytes, 255 header bytes, 27 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(477): (FlightID_count)
Action.c(479): Notify: Transaction "delete Ticket" ended with a "Pass" status (Duration: 0,2079 Wasted Time: 0,0067).
Action.c(483): Notify: Transaction "sign off" started.
Action.c(485): web_custom_request("SignOff Button") started  	[MsgId: MMSG-26355]
Action.c(485): web_custom_request("SignOff Button") was successful, 686 body bytes, 327 header bytes, 12 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(495): web_concurrent_start started  	[MsgId: MMSG-26355]
Action.c(495): web_concurrent_start was successful  	[MsgId: MMSG-26392]
Action.c(497): web_custom_request("home.html_2") started  	[MsgId: MMSG-26355]
Action.c(497): Retrieving data from cache for "http://localhost:1080/WebTours/home.html"  	[MsgId: MMSG-26558]
Action.c(497): Registering web_custom_request("home.html_2") was successful  	[MsgId: MMSG-26390]
Action.c(506): web_custom_request("nav.pl_4") started  	[MsgId: MMSG-26355]
Action.c(506): Registering web_custom_request("nav.pl_4") was successful  	[MsgId: MMSG-26390]
Action.c(516): web_concurrent_end started  	[MsgId: MMSG-26355]
Action.c(516): web_concurrent_end was successful, 1489 body bytes, 255 header bytes, 12 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(518): Notify: Transaction "sign off" ended with a "Pass" status (Duration: 0,3166 Wasted Time: 0,0143).
Action.c(520): Notify: Transaction "UC4_DeleteTickets" ended with a "Pass" status (Duration: 4,1658 Wasted Time: 0,2791).
Ending action Action.
Ending iteration 1.
Ending Vuser...
Starting action vuser_end.
Ending action vuser_end.
Vuser Terminated.
